name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Manuel Neuer,LW,2000s,95,75,97,44,96,91,Chelsea
Miguel González Martín,LW,1990s,88,86,89,53,79,90,Juventus
Garrincha era,CM,2020s,91,88,75,69,76,90,Napoli
Frank de Boer,CM,1930s,88,91,82,78,93,81,Inter Milan
Carlos Alberto,CAM,1930s,84,72,86,72,95,87,Manchester United
Claudio Reyna,CAM,1930s,81,92,77,73,81,84,Juventus
Robert Pires,CM,1990s,84,90,84,74,89,78,Napoli
Anthony Martial,CDM,1970s,80,85,79,77,79,81,Chelsea
José Luis Chilavert,CDM,1980s,85,70,73,65,83,92,Real Madrid
Pedro,CM,2010s,92,73,67,69,98,82,AC Milan
Paul Breitner,CM,1990s,80,81,88,68,92,89,Barcelona
Valeriy Lobanovskyi,CDM,1990s,93,73,67,78,84,98,Chelsea
Luis Suárez,CDM,1970s,88,78,73,80,88,86,Manchester United
Julio Cesar,CB,2020s,85,76,59,93,86,88,Manchester United
Mikaël Silvestre,CDM,1980s,90,87,87,79,80,97,Real Madrid
Nemanja Vidic,CB,1980s,85,68,53,88,85,96,Liverpool
Steven Pienaar,CM,1970s,80,77,71,60,85,87,Liverpool
Mark Hughes,LW,1950s,92,83,86,35,94,87,Barcelona
Juan Román Riquelme,CB,1970s,86,76,58,89,89,83,Bayern Munich
Xherdan Shaqiri,CAM,2000s,78,85,68,81,76,85,Manchester United
Julián Álvarez,CAM,1990s,86,82,70,76,86,89,Inter Milan
Renan Lodi,CDM,1980s,85,88,69,60,83,94,Liverpool
Ángel Di María,CDM,1980s,81,89,76,81,90,80,Chelsea
Christian Vieri,CDM,1930s,86,75,85,72,89,95,Chelsea
Silvio Piola,GK,1990s,71,30,40,91,78,96,Real Madrid
Yangel Herrera,CB,1930s,84,78,47,85,98,87,Paris SG
Fernando Torres,LW,1990s,95,94,86,54,85,88,Manchester United
Osvaldo Ardiles,ST,1980s,83,91,91,41,75,79,Liverpool
Nicolas Anelka,RB,1970s,80,76,52,92,98,87,Arsenal
Zoltan Czibor,LW,1950s,86,90,89,45,92,80,Bayern Munich
Richarlison,CM,1980s,79,77,69,69,78,91,Liverpool
Guido Rodríguez,GK,2010s,81,30,32,94,83,87,Real Madrid
Oscar Más,GK,1980s,71,54,43,98,94,85,Real Madrid
Ivan Rakitić,RB,1930s,78,71,58,92,90,85,Barcelona
Kenny Dalglish,GK,1970s,73,41,32,90,89,95,Manchester United
Tostão Brasil,LB,1950s,84,63,49,87,89,83,Chelsea
James Milner,ST,1950s,92,84,86,33,96,80,Chelsea
Daniel Bertoni,ST,2020s,96,88,92,49,98,89,Paris SG
Kevin De Bruyne,ST,1930s,86,78,88,26,78,85,Juventus
Alan Dzagoev,GK,1950s,70,52,42,99,96,80,Manchester United
Didier Drogba,CB,2010s,86,69,52,90,91,83,Bayern Munich
Serge Gnabry,LW,2020s,93,76,87,32,75,93,Juventus
Fabrice Barthez,LB,2020s,85,80,56,93,92,84,Chelsea
Carlos Tévez,CAM,1930s,91,90,71,63,97,95,Inter Milan
Matthias Sindelar,CM,2010s,93,85,88,75,92,83,Paris SG
Cesar Azpilicueta,CM,1930s,85,70,65,74,86,93,Arsenal
Philipp Lahm,CDM,1930s,92,79,78,62,90,84,Napoli
Christian Benavente,CAM,1970s,78,86,75,79,80,94,Manchester United
Gennaro Gattuso,CB,1980s,83,77,47,97,86,89,Inter Milan
Harry Kane,ST,1930s,91,90,90,26,97,78,Juventus
Johan Neeskels,RB,1930s,90,62,54,98,84,86,Real Madrid
Alexis Mac Allister,CM,1990s,80,83,88,82,86,86,Chelsea
Michel Platini,LW,1990s,85,95,92,37,92,81,Napoli
Filippo Inzaghi,LW,1950s,92,95,91,43,86,87,Barcelona
Andy Cole,RB,2010s,85,64,49,91,91,87,Barcelona
Jesús Navas,ST,1990s,93,79,96,36,77,85,Barcelona
Ashley Cole,CB,1980s,77,76,55,90,88,85,Arsenal
Dwight Yorke,CM,2010s,88,89,79,82,91,80,Chelsea
Gianlluigi Buffon,CDM,1930s,79,71,80,71,78,95,Liverpool
Ryan Giggs,RB,1980s,87,68,49,90,95,98,Arsenal
Igor Akinfeev,CAM,1990s,85,88,71,79,94,78,Arsenal
Ian Wright,ST,1980s,85,91,94,59,85,89,Barcelona
Gabriel Jesus,CB,2000s,86,69,52,97,81,86,Arsenal
Cristian Benavente,CDM,1930s,80,82,80,83,92,85,Paris SG
Ronald de Boer,CDM,2020s,91,80,80,72,77,83,Juventus
Néstor Clausen,CB,1970s,84,76,54,86,97,91,Chelsea
Thierry Henry,CAM,2000s,79,72,87,79,79,98,Bayern Munich
Lucio,GK,1930s,71,41,20,89,87,79,Chelsea
David Beckham,LW,2020s,85,91,90,43,83,94,Real Madrid
Gerd Müller,ST,1950s,96,76,93,39,85,92,Arsenal
Pelé legacy players,ST,2010s,84,79,83,57,91,87,Real Madrid
Wim Kieft,GK,1970s,72,48,44,89,98,87,Bayern Munich
Kevin Keegan,CM,2020s,84,73,81,73,84,88,Inter Milan
Antonio Cabrini,CB,1950s,77,76,59,99,89,86,Napoli
Marco Asensio,LW,2000s,95,89,90,38,81,91,Bayern Munich
Sergei Ignashevich,LB,1970s,89,77,52,88,98,88,Liverpool
Cicinho,LB,2010s,83,68,68,93,79,92,Chelsea
Teddy Sheringham,CAM,1950s,81,88,88,80,84,78,Liverpool
Julio Salinas,CM,2020s,82,91,82,70,92,91,AC Milan
Serena Juan Manuel,ST,2010s,93,88,89,40,97,91,Juventus
Jude Bellingham,CM,1990s,80,70,70,83,89,94,Paris SG
Mesut Özil,GK,2010s,82,31,33,97,95,89,Real Madrid
Gerard Piqué,CAM,1930s,91,86,81,85,76,92,Paris SG
Lautaro Martínez,CB,2000s,77,78,58,86,83,98,Paris SG
Hugo Meisl,CB,2020s,89,78,60,94,84,96,Real Madrid
David Villa,ST,1980s,93,92,92,57,94,82,Napoli
Adriano Correia,CB,1930s,77,75,64,85,85,79,Chelsea
Fernando Fernández,CDM,2000s,87,87,67,85,76,89,Paris SG
József Hurrican,ST,1970s,96,91,94,26,82,84,Manchester United
Carles Puyol,CDM,1950s,85,88,71,67,84,93,Juventus
Stanley Matthews,CAM,2000s,92,77,84,67,98,85,Liverpool
Isco Alarcón,RB,1980s,78,61,53,89,96,85,Napoli
John Aldridge,ST,1980s,91,94,89,50,82,93,AC Milan
Peter Schmeichel,CDM,2000s,80,75,65,66,75,91,Inter Milan
Juan Pablo Sorín,GK,2020s,75,52,25,88,82,90,Paris SG
Granit Xhaka,LB,1970s,85,72,54,99,93,94,Chelsea
Fernando Llorente,LB,1980s,85,60,55,92,80,90,AC Milan
Youri Djorkaeff,LW,1970s,85,88,87,44,89,83,Inter Milan
Vincent Kompany,ST,2020s,86,93,85,50,95,88,Barcelona
Leopoldo Jacinto Luque,CB,1950s,79,65,61,92,85,79,Paris SG
Cesc Fàbregas,LB,1980s,84,78,45,86,85,80,Bayern Munich
Valentino Mazzola,LW,2010s,86,92,84,60,89,92,Napoli
Alfredo Di Stéfano legacy era,LW,1970s,82,79,95,35,84,84,Liverpool
Nílton,CDM,2020s,90,72,81,63,92,80,Liverpool
Lajos Czedroni,CM,2010s,84,73,83,65,81,86,Inter Milan
Antony,ST,1950s,86,82,93,58,85,79,Chelsea
Roque Santa Cruz,CAM,1970s,85,75,78,63,77,84,Paris SG
Ubaldo Fillol,RB,1930s,86,64,59,87,86,90,Arsenal
René Houseman,GK,1990s,78,54,29,98,77,96,Napoli
Aitor Karanka,CM,1950s,89,91,88,66,90,78,Paris SG
Leroy Sané,LB,2020s,85,66,50,85,95,90,Arsenal
Roman Shirokov,LW,1980s,84,81,96,53,76,80,Arsenal
Peter Crouch,LW,2000s,87,79,92,53,75,80,Napoli
Kylian Mbappé,CB,2010s,75,67,50,89,81,91,Real Madrid
Paul Ince,ST,1980s,84,76,84,36,86,98,Napoli
Kaka,CDM,1930s,79,70,73,81,94,86,Manchester United
Roger Milla,LW,1930s,91,81,87,37,93,85,Manchester United
Luka Modrić,LB,1930s,78,73,64,96,77,91,Manchester United
Paul Scholes,ST,1950s,84,82,95,49,92,87,Manchester United
Enzo Fernández,RB,1970s,75,71,69,86,91,81,Chelsea
Eden Hazard,CDM,1990s,91,79,74,66,87,87,Arsenal
Ubaldo Fillol era,RB,2020s,83,77,46,91,80,81,Real Madrid
Ian Wright Arsenal,CM,1950s,93,83,84,84,95,88,Paris SG
Franz Beckenbauer,LW,1970s,89,86,93,51,77,96,Manchester United
Ronnie Whelan,CM,2000s,81,82,87,75,93,86,Barcelona
Xavi Hernández,CDM,2020s,83,92,86,76,76,98,Paris SG
Steve Heighway,CM,1970s,92,72,68,76,88,96,Arsenal
Luke Shaw,CM,2000s,89,78,87,85,82,90,Arsenal
Jairzinho Brasil,GK,2020s,70,35,41,91,93,88,Real Madrid
Jay DeMerit,LW,2000s,90,84,88,25,76,90,Napoli
Daniel Passarella,CDM,1990s,93,92,77,66,81,94,Manchester United
Ferenc Szusza,LB,1930s,85,67,65,85,95,95,Bayern Munich
Ronaldo Nazário,CAM,1970s,86,70,78,64,85,88,Juventus
Harry Maguire,CM,1930s,80,88,66,73,92,81,Liverpool
Andy Robertson,ST,2000s,89,93,98,40,79,97,Manchester United
Alfredo Di Stéfano era end,CB,2020s,89,66,48,92,75,80,Arsenal
Luis Arconada,CDM,2000s,89,71,76,82,82,79,Bayern Munich
Ian Callaghan,CAM,1980s,81,88,71,78,76,89,Liverpool
Neymar Jr,RB,1930s,89,72,52,96,88,89,Liverpool
Andrea Pirlo,CAM,2000s,93,82,78,67,80,98,Juventus
Olivier Kapo,CM,1970s,81,81,75,66,75,82,Liverpool
Sergio Busquets,CB,2000s,85,76,54,85,83,88,Juventus
Alfredo Di Stéfano legacy,CAM,1970s,81,84,67,68,75,85,Chelsea
Berti Vogts,CAM,2010s,93,79,83,77,77,95,Inter Milan
Bixente Lizarazu,LW,2020s,94,75,95,60,94,84,Paris SG
Javi Martínez,CM,1930s,80,81,80,76,92,98,Napoli
Rodrygo Goes,LB,1950s,75,68,64,96,91,89,Manchester United
Casemiro,ST,1950s,90,77,85,31,76,92,Inter Milan
Javier Mascherano,CAM,1970s,78,77,86,84,95,83,Arsenal
Giancarlo Antognoni era,CM,1950s,85,78,76,75,88,80,Barcelona
Nemanja Matić,CM,1980s,81,70,87,63,96,82,Juventus
Lucas Paquetá,CDM,1950s,94,77,84,62,88,97,Inter Milan
Llorente Fernando,ST,1980s,92,85,85,33,79,78,AC Milan
Marcus Rashford,ST,1930s,85,88,86,59,83,84,Bayern Munich
Kempes Mario,LW,1930s,95,88,84,38,94,88,Paris SG
Naohiro Takahara,LW,2020s,83,92,94,56,94,94,Arsenal
Frank Rijkaard,LB,1980s,77,78,64,89,88,92,Paris SG
Harvey Elliott,LW,1970s,94,79,82,60,81,89,Bayern Munich
Sadio Mané,CAM,1980s,92,84,87,78,75,80,Barcelona
Carlos Valderrama,LW,1950s,82,83,92,34,76,88,Arsenal
Anton Conen,CM,2000s,85,91,66,82,96,94,Inter Milan
Paolo Guerrero,CAM,2020s,78,90,76,81,79,91,Real Madrid
Mark Lawrenson,CB,1930s,84,67,47,86,97,93,Arsenal
Vinícius Júnior,ST,1930s,93,78,97,31,90,91,Napoli
Leandro Paredes,ST,1970s,84,94,93,34,96,82,Juventus
Giampiero Boniperti,LB,1980s,90,78,52,96,98,78,Napoli
Dennis Bergkamp,CM,1930s,86,75,82,70,79,83,Manchester United
Sander Westerveld,CAM,1950s,82,73,85,63,86,83,Inter Milan
Álvaro Morata,GK,1970s,82,51,41,94,92,80,Juventus
Garrincha,RB,1950s,79,70,46,89,96,86,Napoli
Phil Foden,LW,1990s,87,86,90,49,80,81,Inter Milan
Ivan Varadin,ST,1990s,92,81,96,37,95,92,Napoli
Paulo Dybala,ST,1990s,89,89,85,38,81,91,Chelsea
Gianluca Zambrotta,CAM,2020s,89,79,68,64,90,84,Bayern Munich
Kyle Walker,CAM,1930s,82,91,79,68,89,94,Real Madrid
Marquinhos,CB,2010s,89,80,63,90,95,97,Juventus
Emilio Butragueño,RB,1950s,81,78,67,92,91,87,Manchester United
John Toshack,CDM,1950s,89,89,87,77,77,79,Bayern Munich
Ederson,LW,1990s,94,80,94,33,95,88,Liverpool
Roberto Firmino,CM,2010s,88,90,79,71,79,86,Juventus
Medhi Benatia,GK,1990s,74,30,34,96,81,97,Real Madrid
Alan Shearer,LW,2000s,86,81,86,29,75,90,Manchester United
Sergio Agüero,LW,1990s,82,76,98,48,95,83,Chelsea
Iker Casillas,LW,1970s,90,90,84,38,83,82,Paris SG
Giacinto Facchetti,CAM,1980s,79,81,74,72,87,90,Juventus
Mohamed Salah,GK,2010s,78,33,43,89,95,78,Juventus
Juan Cuadrado,GK,1950s,76,35,21,89,92,90,Juventus
Lionel Messi,LW,1980s,84,91,85,40,83,97,Liverpool
Jaime Moreno,CAM,1950s,79,83,66,66,93,98,AC Milan
Frank Lampard,RB,2020s,90,62,47,99,83,96,Barcelona
Sylvain Wiltord,CDM,1950s,84,86,76,70,79,78,Chelsea
Lucas Hernández,CAM,2010s,84,80,68,71,92,82,Inter Milan
Marco Verratti,LW,2010s,94,84,85,36,92,85,Barcelona
Djalma Santos,CB,1970s,82,79,66,97,84,97,Inter Milan
Thomas Müller,LW,1970s,88,94,82,54,80,78,Barcelona
Marco Tardelli,LW,2000s,89,83,95,30,84,84,Paris SG
Yaya Touré,LW,2010s,93,88,88,44,89,88,Manchester United
Gianluigi Donnarumma,CDM,1990s,88,91,76,67,81,97,AC Milan
Gilberto Silva,CAM,1950s,83,79,77,73,98,97,Juventus
Santos Djalma,ST,2020s,82,81,82,51,80,81,Juventus
Blaise Matuidi,LB,1970s,77,79,68,96,87,89,Juventus
József Bozsik,CB,1970s,80,72,61,90,92,88,Barcelona
Jefferson Farfán,ST,2020s,92,95,86,57,98,92,Inter Milan
Alessandro Nesta,RB,1990s,75,79,62,89,81,97,Barcelona
Ilkay Gündogan,LW,1990s,89,93,86,31,91,93,Liverpool
Jorge Campos,RB,1930s,86,76,50,85,82,92,Arsenal
Aleksandr Smertin,CDM,1990s,91,86,85,66,88,91,Chelsea
Carlos Santillana,LW,2020s,96,88,90,37,77,84,Arsenal
Kazuyoshi Miura,CAM,1970s,87,72,77,69,96,85,Manchester United
Oscar,LW,1930s,91,77,98,59,79,95,Paris SG
Bobby Charlton,CB,1930s,80,63,51,88,82,82,Liverpool
Volante José,ST,1990s,96,77,91,46,83,83,Arsenal
Raí,LB,2020s,80,65,65,95,90,78,Real Madrid
Ernst Happel,CM,1970s,87,88,77,63,76,82,AC Milan
George Weah,LB,1930s,86,80,54,91,94,82,Real Madrid
Dani Alves,LW,1980s,84,87,97,38,76,82,Napoli
Sergio Ramos,CDM,1990s,83,70,69,66,84,91,Chelsea
N'Golo Kanté,ST,1930s,87,77,91,52,87,83,Arsenal
Ali Daei,ST,2000s,83,83,90,58,75,83,Inter Milan
Bruno Guimarães,LW,1980s,88,85,92,56,83,88,Manchester United
Robbie Keane,RB,2020s,86,74,56,97,88,85,Bayern Munich
Ernst Kuzorra,CAM,1930s,92,92,78,63,85,80,Liverpool
Matthew Le Tissier,CDM,1950s,92,82,86,71,97,93,Arsenal
Elías Figueroa,GK,1970s,82,51,34,92,82,90,Liverpool
Bobby Moore,CDM,2020s,89,83,86,84,82,97,Chelsea
Dirk Kuyt,LW,1980s,82,95,92,44,98,93,Bayern Munich
Stan Collymore,RB,1950s,78,77,49,85,97,78,Liverpool
Le Tissier Matthew,CDM,1990s,82,87,83,78,85,84,Inter Milan
Laurent Blanc,GK,1990s,80,45,26,93,91,81,Inter Milan
Bacary Sagna,LW,2020s,93,77,85,54,95,87,Real Madrid
Joshua Kimmich,ST,1990s,94,90,87,39,83,89,Manchester United
Sergio Livingstone,CB,1970s,81,63,64,93,98,90,Barcelona
Lev Yashin,CB,1930s,88,63,68,98,84,93,Manchester United
Nacho Fernández,CDM,2020s,94,79,72,62,88,87,Chelsea
Danilo,CDM,1990s,78,84,67,69,87,92,Juventus
Frederic Kanoute,RB,1990s,88,75,53,98,86,82,Liverpool
Robbie Fowler,CAM,1950s,78,88,80,65,77,79,Barcelona
Rivaldo,CDM,1970s,78,71,87,73,88,98,Bayern Munich
Marcus Tutte,ST,1930s,82,79,82,52,81,90,Bayern Munich
Gyula Feldmann,CB,1990s,82,69,57,99,98,87,Chelsea
Alan Hansen,CM,1930s,91,73,88,73,82,87,Inter Milan
Naby Keita,CM,2010s,80,71,76,82,80,93,Napoli
Bastian Schweinsteiger,LW,1990s,92,87,92,46,77,84,Bayern Munich
Héctor Yazalde,CM,2020s,90,79,83,72,77,90,Napoli
Johan Cruyff,GK,1990s,71,55,23,95,75,88,Juventus
Emlyn Hughes,ST,2020s,92,79,88,36,79,81,Liverpool
Dayot Upamecano,CM,2020s,91,77,76,81,93,89,Bayern Munich
Gilmar Brasil,CB,1990s,76,64,51,97,75,86,Real Madrid
Roy Keane,CM,1970s,83,74,73,71,89,86,Paris SG
Karl-Heinz Rummenigge,LW,2010s,90,94,82,43,80,91,Arsenal
David de Gea,CDM,1950s,84,92,85,78,92,88,Napoli
Douglas Costa,CDM,1970s,86,79,66,60,98,80,Paris SG
Jairzinho,CM,2020s,80,81,65,75,81,84,Real Madrid
Eder Militão,RB,1950s,84,79,47,85,95,97,Napoli
Barry Davies,CM,1980s,79,72,73,60,76,95,Chelsea
Karl-Heinz Förster,CAM,1990s,87,81,73,64,87,86,Inter Milan
Sergio Batista,CDM,1950s,94,80,67,65,89,93,AC Milan
David Silva,CAM,1930s,86,74,67,68,80,95,Barcelona
Wayne Rooney,CAM,1990s,93,86,85,74,97,94,Real Madrid
Alberto Carlos,CDM,2010s,85,78,80,85,92,96,Arsenal
Mason Mount,ST,1980s,96,94,84,59,87,92,Paris SG
John Terry,RB,1970s,83,79,60,97,89,83,Chelsea
Victor Valdés,CAM,2010s,80,85,65,76,75,88,Juventus
Tim Cahill,CDM,1930s,94,78,78,81,88,85,Arsenal
Trent Alexander-Arnold,RB,1950s,86,78,49,99,87,98,Napoli
Josef Martínez,CAM,1930s,94,79,78,75,77,90,Chelsea
Giorgian Meladze,RB,1930s,76,76,60,88,79,81,Paris SG
Daniel Fernández,CB,1970s,88,67,51,87,87,82,Inter Milan
Jordan Henderson,ST,1950s,85,79,94,43,96,86,Liverpool
Romário,LW,1970s,94,78,88,47,76,97,Napoli
Patrick Vieira,LW,2020s,93,91,98,29,95,81,Inter Milan
Steven Gerrard,LB,1990s,87,68,70,90,82,86,Napoli
Ray Clemence,LB,2000s,86,80,68,86,88,80,Barcelona
John Wark,LB,2000s,87,72,66,91,87,96,Barcelona
Sándor Kocsis,RB,1980s,83,68,48,92,87,89,AC Milan
Shunsuke Nakamura,GK,2010s,76,33,27,91,87,80,Juventus
Abedi Pelé,CM,1950s,79,75,73,78,85,89,Juventus
Holger Badstuber,ST,2020s,95,83,86,56,83,95,Real Madrid
Eusébio,GK,2020s,76,41,45,98,78,83,AC Milan
Brad Friedel,LW,1990s,92,91,98,48,87,96,Inter Milan
Fabio Cannavaro,LW,1930s,95,90,93,40,77,85,Inter Milan
Santillana Carlos,CB,1990s,89,74,65,98,80,83,Manchester United
Aaron Wan-Bissaka,CM,1980s,84,75,69,68,82,95,Manchester United
Tostão,CB,1930s,83,76,65,91,76,79,Bayern Munich
Juan Mata,ST,1980s,87,76,90,51,96,82,Chelsea
Zinedine Zidane,CDM,1990s,83,88,79,85,88,87,Real Madrid
Béla Guttmann,CB,1980s,77,73,53,99,77,86,Liverpool
Benjamin Pavard,CM,2000s,79,76,76,60,80,94,Chelsea
Yuri Zhirkov,CAM,1980s,86,75,73,70,88,94,Arsenal
Diego Forlán,CDM,2020s,87,78,71,62,82,94,Manchester United
Pelé era,CAM,1990s,86,91,85,79,77,82,Arsenal
Rio Ferdinand,LW,1990s,96,95,89,47,92,85,Manchester United
Mario Kempes legacy,CAM,2010s,85,91,70,77,78,84,Liverpool
José Ramón Larrazabal,LB,1950s,86,67,47,94,79,81,Manchester United
Pelé,RB,2000s,84,73,48,91,96,84,Liverpool
Ruben Dias,CAM,1970s,88,92,79,72,75,92,Inter Milan
Pepe,RB,1930s,82,71,48,89,98,88,Real Madrid
Makoto Hasebe,ST,2000s,90,80,89,39,97,81,Bayern Munich
Andrey Arshavin,LB,2010s,86,72,61,92,90,85,Liverpool
Lilian Thuram,ST,1990s,94,79,92,43,88,90,Barcelona
Daniele De Rossi,CDM,2010s,78,88,70,79,92,97,Juventus
Carlos Butragueño,CB,2010s,78,62,69,95,77,78,AC Milan
Rodri,CM,2020s,94,79,69,64,81,98,Barcelona
Enrique Fernández,CM,2010s,83,73,77,74,96,78,Liverpool
Peter Beardsley,GK,2010s,75,32,33,95,76,80,Barcelona
Sandro Mazzola,GK,1970s,78,30,36,93,89,79,Paris SG
Mario Kempes,RB,1990s,83,76,65,86,83,87,Chelsea
Giancarlo Antognoni,LW,1990s,92,77,83,45,80,89,Liverpool
Bruno Fernandes,ST,1980s,92,92,85,59,89,88,Barcelona
Marco van Basten,CM,2010s,83,90,86,68,91,81,Inter Milan
Edwin van der Sar,CM,1970s,82,88,66,84,85,85,Manchester United
Péter Palotás,CM,2010s,86,91,78,74,75,93,Barcelona
Achraf Hakimi,LW,2010s,93,85,93,29,77,79,Liverpool
Juan Riquelme,LW,2000s,93,95,82,38,81,89,Arsenal
Joel Matip,CB,2000s,80,61,60,85,79,79,Paris SG
Oguchi Onyewu,ST,2020s,86,82,91,43,82,98,Arsenal
Jerome Boateng,LB,2020s,86,62,53,85,75,97,Manchester United
Agustín Rodríguez Arconada,LB,1970s,87,74,51,90,75,88,Liverpool
José Manuel Reina,RB,1980s,82,66,63,92,89,80,Liverpool
Darren Anderton,LB,1930s,82,79,45,96,91,93,Paris SG
Juan Arango,CDM,1930s,80,80,66,60,75,80,Paris SG
Alfredo Di Stéfano,RB,2000s,80,68,69,88,98,98,Napoli
Diogo Jota,CB,1970s,87,71,59,96,93,96,Juventus
Mario Mandžukić,CAM,1970s,90,79,84,65,81,94,Chelsea
Mats Hummels,GK,2000s,71,36,33,98,94,91,Arsenal
Sepp Maier,CDM,1930s,81,70,68,79,91,92,Manchester United
Robert Lewandowski,CAM,1930s,81,78,73,61,90,90,Manchester United
Nándor Hidegkuti,CM,1950s,88,92,82,72,96,98,Liverpool
Álvaro Recoba,ST,2010s,92,94,98,54,79,91,Barcelona
Roberto Carlos,CAM,1990s,84,74,72,63,94,95,Real Madrid
Hidetoshi Nakata,CM,1970s,83,86,73,75,96,88,Napoli
Diego Maradona,RB,2020s,90,71,56,96,78,92,Napoli
Petr Čech,ST,1970s,87,79,83,39,81,85,Paris SG
Carlos Bocanegra,RB,1990s,76,68,45,99,87,88,Arsenal
Ronaldinho Gaucho,GK,1950s,70,54,38,92,91,90,Inter Milan
Shinji Ono,LW,1980s,93,83,93,43,84,86,Bayern Munich
Thiago Silva,CDM,1980s,90,84,67,63,78,79,Real Madrid
Curtis Jones,CAM,2000s,81,77,70,79,84,98,Real Madrid
Salvador Cabañas,CAM,1990s,85,82,78,76,91,79,Liverpool
Kingsley Coman,LB,2000s,84,69,65,87,94,89,Real Madrid
Michael Owen,ST,1930s,82,89,87,26,96,87,Bayern Munich
Claude Makélélé,CDM,2000s,87,91,71,78,86,98,Paris SG
Patrice Evra,CDM,1950s,90,72,75,60,89,81,Inter Milan
Robinho,RB,1950s,75,72,67,96,93,90,Inter Milan
Hennes Weisweiler,GK,2020s,78,41,21,98,93,81,Real Madrid
Alphonso Davies,CAM,2010s,84,86,88,65,98,79,Napoli
Alexis Sánchez,RB,1930s,83,75,63,85,96,83,Liverpool
Gonzalo Higuaín,RB,1970s,77,69,64,99,97,81,Liverpool
Juan Manuel Serena,CM,1950s,91,87,67,79,98,85,Real Madrid
Joszef Háda,LW,1980s,83,80,83,50,83,83,Paris SG
Alisson Becker,CM,1930s,91,83,65,71,96,86,Napoli
Fred,CAM,2020s,78,90,66,78,78,91,Chelsea
Neymar,LW,1930s,83,81,85,52,82,96,Bayern Munich
Garrincha legacy,RB,2020s,76,70,66,98,76,98,Chelsea
Teófilo Cubillas,CB,1980s,84,70,60,99,83,89,Inter Milan
