name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Samuel Eto'o,CDM,1980s,88,90,69,64,86,87,Napoli
David Silva,CM,2010s,88,88,88,68,87,78,AC Milan
Jerzy Sidor,CB,1970s,80,70,46,91,77,81,Napoli
Insigne,GK,1990s,82,35,40,92,96,85,Bayern Munich
Sergio Busquets,CAM,1970s,79,91,66,76,78,88,Real Madrid
Jan Koller,LW,1980s,86,81,98,37,75,94,Chelsea
Bengt Nyberg,GK,1950s,79,49,45,95,98,95,Napoli
Renato Tapia,CB,2010s,84,76,54,87,86,87,Juventus
Pedro Rodríguez,ST,2010s,91,79,83,31,81,81,Napoli
Jaap Stam,LW,2010s,95,78,88,35,98,83,AC Milan
Paul Breitner,ST,1980s,88,88,86,27,94,87,Manchester United
Jürgen Damm,GK,1980s,77,39,20,99,78,92,Real Madrid
Luca Toni,CAM,2020s,84,71,65,62,96,82,Arsenal
Phil Foden,LW,1990s,85,93,91,29,76,81,Arsenal
Cicinho,RB,1950s,80,71,45,96,88,97,AC Milan
Figo,CM,2020s,91,87,83,61,89,96,Napoli
Scarone,ST,2020s,87,95,94,56,83,96,Liverpool
William Gallas,CDM,1950s,89,70,74,78,93,83,Liverpool
Dayot Upamecano,CM,1990s,81,91,67,82,75,81,Juventus
Carlos,ST,2000s,93,86,97,25,97,97,Arsenal
Michu,CB,1980s,77,68,60,85,85,98,AC Milan
Sepp Maier,LW,1990s,91,92,91,31,77,80,Inter Milan
Graeme Souness,LB,2000s,89,64,49,87,90,88,Liverpool
Radamel Falcao,RB,1970s,84,74,68,89,97,95,Arsenal
Ángelo Sagal,CM,1950s,89,73,87,69,98,84,Arsenal
Nwankwo Kanu,RB,1970s,89,63,65,87,93,92,Paris SG
Emerson,CAM,2000s,87,84,66,73,85,83,Manchester United
Jordi Alba,ST,1930s,83,80,92,36,83,88,Paris SG
Lennart Bergström,CM,1950s,92,90,68,69,79,90,Napoli
Alexis Mac Allister,CAM,2020s,92,77,88,85,84,91,Inter Milan
Bixente Lizarazu,CM,1930s,87,84,74,81,85,87,Barcelona
Alphonso Davies,CM,1930s,80,79,78,70,78,98,Manchester United
Teddy Sheringham,CAM,1970s,82,82,75,65,82,86,Inter Milan
Karel Novák,LW,2000s,93,80,88,39,80,81,Barcelona
Vavá,CDM,2010s,91,73,70,71,96,78,Napoli
Seo Jung-jin,GK,2020s,78,32,24,97,98,96,AC Milan
Gérson,CM,2000s,86,88,78,65,91,85,Napoli
Neymar Jr,CM,1970s,78,85,88,72,80,97,Bayern Munich
Jesús Navas,ST,2010s,91,88,92,51,80,84,AC Milan
Dennis Bergkamp,LW,1950s,94,86,98,43,97,81,Paris SG
Salas,LW,2000s,84,76,97,26,86,83,Liverpool
Canales,LB,2000s,87,66,56,87,82,80,AC Milan
Cafu,LW,1970s,90,94,94,33,97,98,Manchester United
Roy Keane,CAM,2020s,86,90,88,69,98,88,Barcelona
Péter Palotás,CAM,2000s,89,76,67,64,98,98,Juventus
Kleberson,CAM,1980s,93,84,79,60,78,84,Manchester United
Samuel Castillejos,LW,1970s,86,87,84,27,97,82,AC Milan
Neymar Santos Junior,CM,2010s,88,73,81,81,85,97,Juventus
John Aldridge,RB,2000s,80,62,62,92,93,88,Chelsea
Bosnich,GK,2010s,80,52,31,98,87,98,Napoli
Víctor Valdés,LW,2000s,84,87,93,58,94,92,Arsenal
Luizão,CB,1980s,89,65,65,94,94,93,Paris SG
Giancarlo Antognoni,CB,1990s,81,75,53,92,94,92,Bayern Munich
Mario Mandžukić,LB,1930s,90,65,70,95,84,89,Napoli
Gianni Rivera,LW,2010s,93,94,84,29,84,86,Real Madrid
Agne Simonsson,LB,2000s,75,64,65,95,75,93,AC Milan
Zizinho,GK,1930s,74,45,30,99,77,80,Bayern Munich
Marcus Tutte,LW,1970s,87,88,91,40,82,89,Juventus
Lucio,LW,1930s,92,75,98,47,96,98,Chelsea
Alberto Tarantini,ST,2010s,91,75,96,38,76,89,Liverpool
Carlos Butragueño,CAM,1930s,80,78,69,65,93,80,Juventus
Gabriel Heinze,RB,1980s,77,73,60,96,76,94,Arsenal
Sérgio Brisante,ST,1980s,88,75,92,55,93,91,AC Milan
Sorín Juan Pablo,ST,1990s,92,80,91,38,77,84,Real Madrid
Sergi Roberto,LW,2020s,94,85,82,59,98,98,Bayern Munich
Jody Loyola,LW,1970s,95,85,95,60,98,95,Chelsea
Sandro Mazzola,GK,1930s,80,50,32,89,87,90,Barcelona
Thiago Silva,CM,2010s,87,85,67,81,94,89,Barcelona
Yerry Mina,LW,1970s,95,81,84,58,76,96,AC Milan
Roque Santa Cruz,CAM,1950s,79,71,85,75,89,98,Bayern Munich
Lacatus,RB,1970s,76,60,55,86,92,93,Inter Milan
Ubaldo Fillol,LW,2010s,82,77,91,49,82,78,Juventus
Julián Álvarez,CB,2000s,88,73,67,89,93,85,Real Madrid
Jorge Valdano,LW,2010s,82,80,94,38,80,83,Inter Milan
de Bont,LB,2000s,90,75,53,99,79,84,Real Madrid
Hajto,LW,2020s,96,83,82,59,80,78,Manchester United
Zagallo,ST,1950s,85,84,85,41,90,85,Paris SG
Pavel Nedvěd,CM,2000s,90,83,81,65,88,97,Inter Milan
Peixoto,LW,1930s,87,75,84,33,94,78,AC Milan
Sorin,ST,2000s,90,93,83,29,77,88,Liverpool
Carlos Gruezo,LW,1930s,85,78,84,36,94,88,Juventus
Rigobert Song,CDM,1980s,92,87,73,61,80,78,Liverpool
Thiago Alcántara,ST,1980s,84,89,93,55,96,79,Chelsea
Johan Cruyff,CAM,2020s,83,92,79,79,83,83,Manchester United
Benjamin Pavard,LW,1950s,95,75,94,27,87,91,Barcelona
Achraf Hakimi,LW,1950s,83,89,97,29,80,94,Chelsea
Lozano,LB,1990s,84,65,47,92,78,80,Real Madrid
Pelé,ST,1990s,87,80,84,41,92,88,Manchester United
Rüdiger,ST,1990s,88,90,87,36,89,89,Inter Milan
Osvaldo Ardiles,LW,1980s,90,81,87,35,87,92,AC Milan
Gyula Feldmann,CM,1980s,78,74,75,75,78,96,Real Madrid
Adolphe Amaéba,CAM,1980s,85,73,86,62,92,87,Real Madrid
James Rodríguez,RB,2020s,83,61,48,99,77,93,Inter Milan
Roque Junior,ST,1950s,91,91,85,54,83,78,Bayern Munich
Carlos Valderrama,CDM,1980s,86,76,70,68,80,97,Liverpool
Ian Wright,ST,2020s,96,75,90,44,86,78,Juventus
Giampiero Boniperti,CDM,1980s,88,77,81,79,92,84,AC Milan
Gilberto Silva,CDM,1980s,83,87,67,72,89,80,Inter Milan
Alessio Romagnoli,ST,2010s,83,89,94,43,86,97,Paris SG
Ronald de Boer,ST,2000s,86,80,96,28,98,94,Napoli
Vinícius Júnior,RB,2010s,90,80,55,88,90,98,Arsenal
Otávio,CDM,1950s,91,79,83,66,75,89,Napoli
Bielsa Marcelo,CAM,1950s,79,92,82,80,86,80,Arsenal
Asprilla,CDM,1950s,84,83,82,70,97,79,Bayern Munich
Tyrone Mings,ST,1970s,86,78,85,45,78,79,Arsenal
Almeyda,ST,2020s,83,88,94,40,76,91,Napoli
Giorgio Chiellini,GK,1950s,75,33,26,99,87,97,Liverpool
Vincent Aboubakar,CM,2010s,78,76,73,63,92,89,AC Milan
Robert Pires,ST,1950s,91,95,84,27,77,79,Bayern Munich
Solskjær,RB,1930s,80,80,45,87,88,82,Chelsea
Wilfred Ndidi,CM,2020s,88,87,87,68,84,79,Real Madrid
Ernesto Valverde,CB,2020s,82,79,66,89,87,83,Real Madrid
Andrea Pirlo,RB,2000s,80,71,54,98,94,88,Juventus
Christian Vieri,RB,1980s,81,62,45,92,82,91,Paris SG
Frank Leboeuf,CAM,1930s,86,71,82,65,98,90,Paris SG
Gunnar Nordahl,RB,1930s,81,67,45,93,81,83,Real Madrid
Claude Makélélé,LB,1950s,76,67,45,96,75,78,Paris SG
Rúben Dias,CB,1980s,84,78,55,91,95,84,Real Madrid
Hirving Lozano,GK,1980s,76,30,27,89,91,91,Inter Milan
Eusébio,CAM,1950s,80,76,87,76,78,89,Juventus
Igor Lichnovsky,CM,2010s,92,72,72,60,92,98,Inter Milan
Christoph Metzelder,LW,2020s,94,88,83,27,86,79,Arsenal
Darren Anderton,LW,1970s,88,92,85,26,91,94,Liverpool
Naohiro Takahara,CM,1980s,81,92,70,75,88,86,Bayern Munich
Ilkay Gündoğan,RB,1950s,78,61,65,99,82,78,Juventus
Pauleta,LB,1970s,79,72,52,90,82,84,Bayern Munich
Paul Pogba,CM,1930s,92,78,85,83,78,91,Bayern Munich
Matteo Guendouzi,CDM,1970s,82,71,69,71,84,97,Napoli
Rossi,LB,1980s,75,77,47,88,85,79,Inter Milan
Marco Tardelli,CM,1990s,83,89,70,62,89,97,Juventus
Leonardo Bonucci,CDM,1990s,92,73,73,71,78,79,Juventus
Mesut Özil,LW,2010s,94,81,92,47,98,80,Barcelona
Igor Akinfeev,ST,1970s,94,88,98,48,77,91,Manchester United
Beltrán,CM,2000s,85,78,68,85,97,84,Real Madrid
Morten Olsen,CM,2000s,89,82,77,79,98,92,Manchester United
Michel Platini,CAM,2010s,78,76,86,66,77,82,Bayern Munich
Irureta,CB,1930s,80,76,68,97,96,93,Real Madrid
Juan Riquelme,CDM,1980s,87,87,77,64,77,84,Real Madrid
Victor Osimhen,ST,1930s,87,77,84,30,89,78,Inter Milan
Gerd Müller,ST,1990s,86,86,92,47,76,83,Real Madrid
Sergei Ignashevich,CM,1950s,93,79,73,71,96,86,Chelsea
Álex Ibacache,ST,2000s,90,77,94,37,78,98,Paris SG
Bruno Fernandes,ST,2020s,95,75,88,40,75,82,Real Madrid
Gyorgy Sarosi,LW,2010s,91,94,90,47,89,83,Chelsea
Coutinho,CM,2010s,88,87,83,65,94,79,Napoli
Jonbloed,CB,1950s,87,80,52,87,80,91,Chelsea
Laporte,ST,1930s,95,75,89,45,88,79,Real Madrid
Ederson,CB,1970s,89,76,54,95,75,97,AC Milan
Marcelinho,CB,1980s,86,79,45,89,91,78,Chelsea
Serge Gnabry,LW,2020s,87,81,94,58,97,82,Manchester United
Filippo Inzaghi,LW,1950s,85,78,83,42,80,96,Barcelona
Andrés Guardado,ST,1980s,89,95,82,31,95,89,Paris SG
Indio,LB,1950s,78,66,52,92,90,80,Inter Milan
Park Chu-young,CM,2010s,93,91,86,83,85,93,Real Madrid
Karl-Heinz Rummenigge,LW,1980s,85,81,87,55,85,98,Arsenal
Ove Kindvall,ST,1990s,85,87,87,59,80,98,Paris SG
Julián Araujo,CM,2020s,87,87,71,79,85,95,Liverpool
Kazuyoshi Miura,LW,1970s,91,92,91,30,87,82,Barcelona
Arne Scheie,CB,1970s,76,67,65,88,98,87,Napoli
Schrijvers,CAM,1930s,83,85,65,69,82,83,Napoli
Santiago Tapia,ST,1990s,89,85,82,27,98,84,AC Milan
Dani Alves,CAM,1990s,84,87,74,77,84,87,Manchester United
Leonardo Valencia,LW,2020s,90,79,95,27,78,95,Paris SG
Simone Diego,LB,1950s,78,65,52,98,94,89,Inter Milan
Patrick Mboma,CDM,2000s,94,92,76,85,91,98,Inter Milan
Arango Juan,LW,1950s,96,89,89,38,86,87,Barcelona
Pedro Bergara,LW,1980s,87,93,83,37,85,81,Arsenal
Iker Casillas,ST,1930s,90,93,92,38,92,97,Inter Milan
Makoto Hasebe,LW,1980s,84,75,83,37,97,83,Inter Milan
Obi Mikel,CM,2010s,86,71,80,78,82,91,Bayern Munich
Deco,ST,1950s,94,92,98,56,95,85,Juventus
Aitor Karanka,CB,2020s,88,71,63,91,98,82,AC Milan
Emmanuel Adebayor,RB,1930s,81,61,54,86,82,90,Chelsea
Petr Čech,CAM,1930s,94,88,86,74,75,91,Napoli
Wim Kieft,CAM,1980s,84,90,69,74,98,83,Chelsea
Alberto Rodríguez,RB,1980s,76,60,70,91,81,97,Chelsea
Didier Drogba,LB,2000s,76,65,61,87,81,78,Manchester United
Gilberto Silva Jr,CAM,2000s,83,82,83,65,75,82,Juventus
Didi,CDM,2020s,79,82,82,74,89,79,Inter Milan
Gianluigi Buffon,LW,1980s,93,94,88,34,92,92,Chelsea
Ramón Ábila,CB,2010s,86,80,57,95,94,78,Manchester United
Julio Pérez,CDM,2020s,88,84,83,65,82,94,Arsenal
Diego Maradona,CM,1980s,87,77,66,61,94,93,Bayern Munich
John Terry,CDM,1990s,80,78,82,80,88,81,Paris SG
Alexis Martín Arias,CAM,1980s,83,84,78,76,96,79,Juventus
Carlos Alberto Pérez,CM,1970s,82,75,74,66,76,98,Barcelona
Sérgio Manoel,CM,1930s,86,87,65,77,90,82,Barcelona
Sánchez Hugo,CDM,1950s,82,83,81,82,80,96,Chelsea
Drogba,CB,1950s,80,62,50,92,94,94,Real Madrid
Marco Fabián,LB,1930s,87,64,70,94,80,88,Manchester United
Raúl González,ST,1930s,93,81,97,60,84,85,Manchester United
Nuno Gomes,RB,2020s,88,71,54,97,92,95,Napoli
Obdulio Varela,CAM,1980s,88,88,82,80,91,83,Juventus
Fabricio Fuentes,LB,2010s,87,70,56,86,87,96,Juventus
Roman Shirokov,CDM,1950s,78,80,77,67,98,92,Bayern Munich
Chuleta,CAM,2000s,87,81,81,78,92,85,Bayern Munich
Dwight Yorke,LB,1980s,80,73,47,93,76,94,Liverpool
Söyüncü,CM,2000s,89,72,67,66,89,85,Napoli
Niall Quinn,RB,1970s,90,80,50,87,84,98,Barcelona
Cabrini,CM,2020s,94,72,71,78,80,91,Liverpool
Héctor Bellerín,LB,1990s,79,79,62,89,76,87,Arsenal
Sami Khedira,LW,1930s,94,80,90,53,87,89,Bayern Munich
Adalberto Martínez,ST,2020s,91,89,88,50,87,96,Barcelona
Renato Sanches,CM,1990s,82,77,73,73,96,86,Paris SG
Michael Laudrup,CDM,1950s,92,76,74,77,86,82,Real Madrid
George Best,CDM,2010s,79,83,86,67,80,83,Inter Milan
André Zambo Anguissa,CDM,2000s,79,70,83,77,98,85,AC Milan
Alberto Gilardino,LW,1990s,83,78,97,56,76,79,Real Madrid
Matthew Le Tissier,LB,1950s,90,63,55,90,77,83,Juventus
Marquinhos,LB,1990s,83,72,53,93,81,87,Chelsea
